bandNumber,speciesEnc,colorCombo
2571-83081,SOSP,"A/W,P"
2780-14645,HOWR,"G/R,A"
2651-43377,GRCA,"A/PK,Y"
2780-14646,BCCH,"PK/A,R"
2780-14647,BCCH,"O/A,GY"
2780-14648,HOWR,"BU,A/BU"
2750-34963,BCCH,"R/A,GY"
2750-34964,BCCH,"G,Y/A"
2750-34965,BCCH,"W,W/A"
2750-34966,HOWR,"BU/O,A"
2651-43438,NOCA,"A/R,BU"
2750-34967,BCCH,"GY/BU,A"
2691-86619,SOSP,"Y,PK/A"
2750-34968,HOWR,"R/A,R"
2750-34969,HOWR,"A/W,O"
2691-86620,SOSP,"Y,W/A"
1352-74210,NOMO,"A/O,BU"
1352-74211,NOMO,"W,A/R"
2691-86621,SOSP,"A/BU,R"
2780-14657,BCCH,"A/GY,BU"
2780-14658,HOWR,"A/R,BU"
2750-35057,BCCH,"G/A,PK"
2750-34972,BCCH,"A/GY,R"
2750-34970,HOWR,"A,G/Y"
2651-43439,GRCA,"O/O,A"
2651-43440,GRCA,"G/A,GY"
2750-34971,HOWR,"G/A,BU"
1352-74212,AMRO,"BK/A,Y"
1352-74213,AMRO,"A,BU/PK"
1352-74214,AMRO,"O,PK/A"
2750-34973,BCCH,"BR/BU,A"
2750-34973,BCCH,"G,A/GY"
2691-86622,SOSP,"W/PK,A"
2691-86623,SOSP,"Y/O,A"
2750-34975,HOWR,"W,A/R"
1352-74215,AMRO,"Y,O/A"
2750-34976,BCCH,"G,Y/A"
2750-34977,EAPH,"O,W/A"
2691-86624,SOSP,"Y/R,A"
2780-14659,HOWR,"BU/A,BU"
2780-14660,HOWR,"O/A,R"
2651-43385,GRCA,"W/GY,A"
2780-14661,BCCH,"GY/R,A"
2780-14662,BCCH,"A,G/BR"
2780-14663,BCCH,"A/BU,BR"
1212-27625,AMRO,"P/A,R"
265143275,GRCA,"A/W,PK"
2651-43386,NOCA,"BU,G/A"
2780-14664,HOWR,"A/BU,W"
2780-14665,HOWR,"A/BK,BK"
2780-14666,HOWR,"A,Y/R"
2780-14667,BCCH,"R,BR/A"
2780-14668,BCCH,"A,GY/BU"
2651-43441,GRCA,"GY,A/R"
2651-43442,NOCA,"A,BU/BU"
2651-43443,NOCA,"W/A,R"
2750-34978,HOWR,"O/R,A"
2651-43444,GRCA,"W,A/BK"
2651-43445,GRCA,"BR,G/A"
2651-43446,GRCA,"BU/GY,A"
1212-27626,AMRO,"A,R/Y"
2780-14669,HOWR,"A,BU/BU"
2571-83085,SOSP,"P/A,BU"
2571-83086,SOSP,"W/A,R"
1212-27627,NOMO,"BU,A/O"
2780-14670,BCCH,"GY,Y/A"
2651-43447,GRCA,"A,BK/Y"
2780-14671,BCCH,"GY,A/O"
2571-83087,SOSP,"P/BK,A"
2651-43387,GRCA,"G/A,W"
2780-14672,BCCH,"A,GY/Y"
2780-14673,BCCH,"BU/BR,A"
2780-14674,HOWR,"W/W,A"
2780-14675,BCCH,"BR,R/A"
2571-83088,SOSP,"A/O,W"
2780-14676,BCCH,"BR/A,W"
2780-14677,BCCH,"A,R/GY"
2780-14678,BCCH,"GY,G/A"
2780-14679,BCCH,"BR/Y,A"
2651-43388,GRCA,"PK/A,W"
2780-14680,BCCH,"BR/BU,A"
2571-83089,SOSP,"W/BU,A"
2571-83090,SOSP,"O,O/A"
2651-43389,NOCA,"A/P,W"
2651-43390,GRCA,"PK/BK,A"
1212-27628,AMRO,"Y,A/W"
1212-27629,NOMO,"Y/A,BU"
1212-27630,NOMO,"W,A/G"
2780-14681,BCCH,"A/O,BR"
2651-43391,GRCA,"A/BU,BR"
2651-43392,GRCA,"BR,W/A"
2651-43393,GRCA,"G/A,W"
2651-43394,GRCA,"A,GY/Y"
2651-43395,GRCA,"BR/A,O"
2651-43396,GRCA,"A,R/GY"
2780-14682,HOWR,"BK,BU/A"
2651-43397,NOCA,"G/A,BU"
2651-43398,NOCA,"A,Y/O"
2780-14683,BCCH,"A/O,GY"
2571-83091,SOSP,"Y/A,W"
2780-14684,HOWR,"W/A,O"
2651-43399,GRCA,"A/GY,O"
1212-27631,AMRO,"O,A/BU"
2571-83092,CARW,"G/A,W"
1212-27632,AMRO,"Y/G,A"
1212-27633,AMRO,"W/R,A"
2651-43400,GRCA,"BR/Y,A"
1212-27634,AMRO,"P/A,BK"
2780-14685,BCCH,"A/GY,O"
2780-14686,EAPH,"W,A/BU"
2780-14687,BCCH,"BU,A/GY"
2780-14688,BCCH,"R/BR,A"
2651-65601,GRCA,"A/BR,R"
2780-14689,BCCH,"BR,A/R"
2780-14690,BCCH,"BR/A,O"
2571-83093,CARW,"A/BU,Y"
2780-14691,BCCH,"A/BK,GY"
2780-14692,BCCH,"W,A/BR"
2780-14692,BCCH,"GY,A/BU"
2780-14694,BCCH,"A,O/BR"
2651-65602,GRCA,"A/BU,Y"
2780-14695,HOWR,"A,W/BK"
2780-14696,HOWR,"Y,A/R"
2780-14697,BCCH,"A/BR,W"
1212-27635,AMRO,"A,O/R"
2651-65603,GRCA,"O,A/BR"
2780-14698,HOWR,"G/A,R"
2651-65604,GRCA,"PK/A,BK"
2651-65605,GRCA,"A/GY,BU"
2571-83094,SOSP,"W/A,O"
2571-83095,SOSP,"A/PK,R"
2651-65606,GRCA,"A/BR,G"
2651-65607,GRCA,"PK,BU/A"
2780-14700,BCCH,"BR/R,A"
2780-93301,BCCH,"A,GY/W"
1212-27636,AMRO,"G/R,A"
2780-93302,BCCH,"A,BU/BR"
1212-27637,AMRO,"A/O,P"
2651-65608,GRCA,"R/BR,A"
2651-65609,GRCA,"O,A/GY"
2780-93303,BCCH,"A,Y/BR"
2651-65610,GRCA,"Y/A,GY"
2571-83204,SOSP,"W/A,W"
2571-83205,SOSP,"O/G,A"
2780-93304,HOWR,"O,BK/A"
2651-65611,GRCA,"R,BR/A"
2651-65612,GRCA,"A/G,GY"
2571-83206,SOSP,"P,A/Y"
2780-93305,BCCH,"A/BR,G"
2780-93306,BCCH,"O/A,BR"
2780-93307,BCCH,"W/BR,A"
2651-65613,GRCA,"GY,A/BU"
2780-93308,HOWR,"G,A/W"
2651-65622,GRCA,"P/A,P/P"
2651-65620,GRCA,"Y/A,Y/Y"
2651-65621,GRCA,"W/A,W/W"
2780-93309,HOWR,"BU/A,R"
2651-65624,GRCA,"PK/PK,A"
2571-83207,SOSP,"BK,A/Y"
2780-93310,BCCH,"Y,GY/A"
2780-93311,BCCH,"A/GY,W"
2780-93312,BCCH,"BR,O/A"
2780-93313,BCCH,"G,BR/A"
2651-65619,GRCA,"O/A,R/Y"
2651-65618,GRCA,"R/W,BU/A"
2651-65617,GRCA,"G/Y,O/A"
2651-65615,GRCA,"Y/A,Y/P"
2651-65616,GRCA,"R/R,R/A"
2780-93314,HOWR,"R,R/A"
2651-65614,GRCA,"R/BU,W/A"
2780-93315,BCCH,"A,BR/R"
1212-27638,AMRO,"BU,A/BU"
2651-65625,GRCA,"BU/BU,BU/A"
2651-65629,GRCA,"G/G,G/A"
2651-65628,GRCA,"Y/A,O/BU"
2651-65626,GRCA,"P/Y,W/A"
2571-83208,SOSP,"BU,A/BU"
2571-83209,SOSP,"A,BK/W"
2651-65631,GRCA,"GY,A/G"
2571-83210,CARW,"A/W,Y"
2651-65632,GRCA,"A,O/BR"
2651-65623,GRCA,"BU/R,Y/A"
2571-83211,SOSP,"O,A/BU"
2780-93316,BCCH,"Y/A,BR"
2780-93317,BCCH,"BU/A,BR"
2780-93318,BCCH,"GY/A,O"
2780-93319,BCCH,"A/R,BR"
2780-93320,BCCH,"BR,A/GY"
2651-65633,GRCA,"A,BU/BR"
2780-93321,BCCH,"A/BR,O"
2780-93322,BCCH,"Y/A,GY"
2651-65634,GRCA,"Y,GY/A"
2780-93323,BCCH,"GY/A,R"
2571-83212,SOSP,"BU/BU,A"
2571-83213,SOSP,"W/R,A"
2571-83214,SOSP,"BK/A,G"
272099619,BCCH,"A,R/BK"
-,GRCA,"A,G/W"
